plot,Time,Temperature
D19,06/03/2019 11:44,0
D19,06/03/2019 15:44,0
D19,06/03/2019 19:44,0
D19,06/03/2019 23:44,0
D19,07/03/2019 3:44,0
D19,07/03/2019 7:44,0
D19,07/03/2019 11:44,0
D19,07/03/2019 15:44,0
D19,07/03/2019 19:44,0
D19,07/03/2019 23:44,0
D19,08/03/2019 3:44,0
D19,08/03/2019 7:44,0
D19,08/03/2019 11:44,0
D19,08/03/2019 15:44,0
D19,08/03/2019 19:44,0
D19,08/03/2019 23:44,0
D19,09/03/2019 3:44,0
D19,09/03/2019 7:44,0
D19,09/03/2019 11:44,0
D19,09/03/2019 15:44,0
D19,09/03/2019 19:44,0
D19,09/03/2019 23:44,0
D19,10/03/2019 3:44,0
D19,10/03/2019 7:44,0
D19,10/03/2019 11:44,0
D19,10/03/2019 15:44,0
D19,10/03/2019 19:44,0
D19,10/03/2019 23:44,0
D19,11/03/2019 3:44,0
D19,11/03/2019 7:44,0
D19,11/03/2019 11:44,0
D19,11/03/2019 15:44,0
D19,11/03/2019 19:44,0
D19,11/03/2019 23:44,0
D19,12/03/2019 3:44,0
D19,12/03/2019 7:44,0
D19,12/03/2019 11:44,0
D19,12/03/2019 15:44,0
D19,12/03/2019 19:44,0
D19,12/03/2019 23:44,0
D19,13/03/2019 3:44,0
D19,13/03/2019 7:44,0
D19,13/03/2019 11:44,0
D19,13/03/2019 15:44,0
D19,13/03/2019 19:44,0
D19,13/03/2019 23:44,0
D19,14/03/2019 3:44,0
D19,14/03/2019 7:44,0
D19,14/03/2019 11:44,0
D19,14/03/2019 15:44,0
D19,14/03/2019 19:44,0
D19,14/03/2019 23:44,0
D19,15/03/2019 3:44,0
D19,15/03/2019 7:44,0
D19,15/03/2019 11:44,0
D19,15/03/2019 15:44,0
D19,15/03/2019 19:44,0
D19,15/03/2019 23:44,0
D19,16/03/2019 3:44,0
D19,16/03/2019 7:44,0
D19,16/03/2019 11:44,0
D19,16/03/2019 15:44,0
D19,16/03/2019 19:44,0
D19,16/03/2019 23:44,0
D19,17/03/2019 3:44,0
D19,17/03/2019 7:44,0
D19,17/03/2019 11:44,0
D19,17/03/2019 15:44,0
D19,17/03/2019 19:44,0
D19,17/03/2019 23:44,0
D19,18/03/2019 3:44,0
D19,18/03/2019 7:44,0
D19,18/03/2019 11:44,0
D19,18/03/2019 15:44,0
D19,18/03/2019 19:44,0
D19,18/03/2019 23:44,0
D19,19/03/2019 3:44,0
D19,19/03/2019 7:44,0
D19,19/03/2019 11:44,0
D19,19/03/2019 15:44,0
D19,19/03/2019 19:44,0
D19,19/03/2019 23:44,0
D19,20/03/2019 3:44,0
D19,20/03/2019 7:44,0
D19,20/03/2019 11:44,0
D19,20/03/2019 15:44,0
D19,20/03/2019 19:44,0
D19,20/03/2019 23:44,0
D19,21/03/2019 3:44,0
D19,21/03/2019 7:44,0
D19,21/03/2019 11:44,0
D19,21/03/2019 15:44,0
D19,21/03/2019 19:44,0
D19,21/03/2019 23:44,0
D19,22/03/2019 3:44,0
D19,22/03/2019 7:44,0
D19,22/03/2019 11:44,0
D19,22/03/2019 15:44,0
D19,22/03/2019 19:44,0
D19,22/03/2019 23:44,0
D19,23/03/2019 3:44,0
D19,23/03/2019 7:44,0
D19,23/03/2019 11:44,0
D19,23/03/2019 15:44,0
D19,23/03/2019 19:44,0
D19,23/03/2019 23:44,0
D19,24/03/2019 3:44,0
D19,24/03/2019 7:44,0
D19,24/03/2019 11:44,0
D19,24/03/2019 15:44,0
D19,24/03/2019 19:44,0
D19,24/03/2019 23:44,0
D19,25/03/2019 3:44,0
D19,25/03/2019 7:44,0
D19,25/03/2019 11:44,0
D19,25/03/2019 15:44,0
D19,25/03/2019 19:44,0
D19,25/03/2019 23:44,0
D19,26/03/2019 3:44,0
D19,26/03/2019 7:44,0
D19,26/03/2019 11:44,0
D19,26/03/2019 15:44,0
D19,26/03/2019 19:44,0
D19,26/03/2019 23:44,0
D19,27/03/2019 3:44,0
D19,27/03/2019 7:44,0
D19,27/03/2019 11:44,0
D19,27/03/2019 15:44,0
D19,27/03/2019 19:44,0
D19,27/03/2019 23:44,0
D19,28/03/2019 3:44,0
D19,28/03/2019 7:44,0
D19,28/03/2019 11:44,0
D19,28/03/2019 15:44,0
D19,28/03/2019 19:44,0
D19,28/03/2019 23:44,0
D19,29/03/2019 3:44,0
D19,29/03/2019 7:44,0
D19,29/03/2019 11:44,0
D19,29/03/2019 15:44,0
D19,29/03/2019 19:44,0
D19,29/03/2019 23:44,0
D19,30/03/2019 3:44,0
D19,30/03/2019 7:44,0
D19,30/03/2019 11:44,0
D19,30/03/2019 15:44,0
D19,30/03/2019 19:44,0
D19,30/03/2019 23:44,0
D19,31/03/2019 4:44,0
D19,31/03/2019 8:44,0
D19,31/03/2019 12:44,0
D19,31/03/2019 16:44,0
D19,31/03/2019 20:44,0
D19,01/04/2019 0:44,0
D19,01/04/2019 4:44,0
D19,01/04/2019 8:44,0
D19,01/04/2019 12:44,0
D19,01/04/2019 16:44,0
D19,01/04/2019 20:44,0
D19,02/04/2019 0:44,0
D19,02/04/2019 4:44,0
D19,02/04/2019 8:44,0
D19,02/04/2019 12:44,0
D19,02/04/2019 16:44,0
D19,02/04/2019 20:44,0
D19,03/04/2019 0:44,0
D19,03/04/2019 4:44,0
D19,03/04/2019 8:44,0
D19,03/04/2019 12:44,0
D19,03/04/2019 16:44,0
D19,03/04/2019 20:44,0
D19,04/04/2019 0:44,0
D19,04/04/2019 4:44,0
D19,04/04/2019 8:44,0
D19,04/04/2019 12:44,0
D19,04/04/2019 16:44,0
D19,04/04/2019 20:44,0
D19,05/04/2019 0:44,0
D19,05/04/2019 4:44,0
D19,05/04/2019 8:44,0
D19,05/04/2019 12:44,0
D19,05/04/2019 16:44,0
D19,05/04/2019 20:44,0
D19,06/04/2019 0:44,0
D19,06/04/2019 4:44,0
D19,06/04/2019 8:44,0
D19,06/04/2019 12:44,0
D19,06/04/2019 16:44,0
D19,06/04/2019 20:44,0
D19,07/04/2019 0:44,0
D19,07/04/2019 4:44,0
D19,07/04/2019 8:44,0
D19,07/04/2019 12:44,0
D19,07/04/2019 16:44,0
D19,07/04/2019 20:44,0
D19,08/04/2019 0:44,0
D19,08/04/2019 4:44,0
D19,08/04/2019 8:44,0
D19,08/04/2019 12:44,0
D19,08/04/2019 16:44,0
D19,08/04/2019 20:44,0
D19,09/04/2019 0:44,0
D19,09/04/2019 4:44,0
D19,09/04/2019 8:44,0
D19,09/04/2019 12:44,0
D19,09/04/2019 16:44,0
D19,09/04/2019 20:44,0
D19,10/04/2019 0:44,0
D19,10/04/2019 4:44,0
D19,10/04/2019 8:44,0
D19,10/04/2019 12:44,0
D19,10/04/2019 16:44,0
D19,10/04/2019 20:44,0
D19,11/04/2019 0:44,0
D19,11/04/2019 4:44,0
D19,11/04/2019 8:44,0
D19,11/04/2019 12:44,0
D19,11/04/2019 16:44,0
D19,11/04/2019 20:44,0
D19,12/04/2019 0:44,0
D19,12/04/2019 4:44,0
D19,12/04/2019 8:44,0
D19,12/04/2019 12:44,0
D19,12/04/2019 16:44,0
D19,12/04/2019 20:44,0
D19,13/04/2019 0:44,0
D19,13/04/2019 4:44,0
D19,13/04/2019 8:44,0
D19,13/04/2019 12:44,0
D19,13/04/2019 16:44,0
D19,13/04/2019 20:44,0
D19,14/04/2019 0:44,0
D19,14/04/2019 4:44,0
D19,14/04/2019 8:44,0
D19,14/04/2019 12:44,0
D19,14/04/2019 16:44,0
D19,14/04/2019 20:44,0
D19,15/04/2019 0:44,0
D19,15/04/2019 4:44,0
D19,15/04/2019 8:44,0
D19,15/04/2019 12:44,0
D19,15/04/2019 16:44,0
D19,15/04/2019 20:44,0
D19,16/04/2019 0:44,0
D19,16/04/2019 4:44,0
D19,16/04/2019 8:44,0
D19,16/04/2019 12:44,0
D19,16/04/2019 16:44,0
D19,16/04/2019 20:44,0
D19,17/04/2019 0:44,0
D19,17/04/2019 4:44,0
D19,17/04/2019 8:44,0
D19,17/04/2019 12:44,0
D19,17/04/2019 16:44,0
D19,17/04/2019 20:44,0
D19,18/04/2019 0:44,0
D19,18/04/2019 4:44,0
D19,18/04/2019 8:44,0
D19,18/04/2019 12:44,0
D19,18/04/2019 16:44,0
D19,18/04/2019 20:44,0
D19,19/04/2019 0:44,0
D19,19/04/2019 4:44,0
D19,19/04/2019 8:44,0
D19,19/04/2019 12:44,0
D19,19/04/2019 16:44,0
D19,19/04/2019 20:44,0
D19,20/04/2019 0:44,0
D19,20/04/2019 4:44,0
D19,20/04/2019 8:44,0
D19,20/04/2019 12:44,0
D19,20/04/2019 16:44,0
D19,20/04/2019 20:44,0
D19,21/04/2019 0:44,0
D19,21/04/2019 4:44,0
D19,21/04/2019 8:44,0
D19,21/04/2019 12:44,0
D19,21/04/2019 16:44,0
D19,21/04/2019 20:44,0
D19,22/04/2019 0:44,0
D19,22/04/2019 4:44,0
D19,22/04/2019 8:44,0
D19,22/04/2019 12:44,0
D19,22/04/2019 16:44,0
D19,22/04/2019 20:44,0
D19,23/04/2019 0:44,0
D19,23/04/2019 4:44,0
D19,23/04/2019 8:44,0
D19,23/04/2019 12:44,0
D19,23/04/2019 16:44,0
D19,23/04/2019 20:44,0
D19,24/04/2019 0:44,0
D19,24/04/2019 4:44,0
D19,24/04/2019 8:44,0
D19,24/04/2019 12:44,0
D19,24/04/2019 16:44,0
D19,24/04/2019 20:44,0
D19,25/04/2019 0:44,0
D19,25/04/2019 4:44,0
D19,25/04/2019 8:44,0
D19,25/04/2019 12:44,0
D19,25/04/2019 16:44,0
D19,25/04/2019 20:44,0
D19,26/04/2019 0:44,0
D19,26/04/2019 4:44,0
D19,26/04/2019 8:44,0
D19,26/04/2019 12:44,0
D19,26/04/2019 16:44,0
D19,26/04/2019 20:44,0
D19,27/04/2019 0:44,0
D19,27/04/2019 4:44,0
D19,27/04/2019 8:44,0
D19,27/04/2019 12:44,0
D19,27/04/2019 16:44,0
D19,27/04/2019 20:44,0
D19,28/04/2019 0:44,0
D19,28/04/2019 4:44,0
D19,28/04/2019 8:44,0
D19,28/04/2019 12:44,0
D19,28/04/2019 16:44,0
D19,28/04/2019 20:44,0
D19,29/04/2019 0:44,0
D19,29/04/2019 4:44,0
D19,29/04/2019 8:44,0
D19,29/04/2019 12:44,0
D19,29/04/2019 16:44,0
D19,29/04/2019 20:44,0
D19,30/04/2019 0:44,0
D19,30/04/2019 4:44,0
D19,30/04/2019 8:44,0
D19,30/04/2019 12:44,0
D19,30/04/2019 16:44,0
D19,30/04/2019 20:44,0
D19,01/05/2019 0:44,0
D19,01/05/2019 4:44,0
D19,01/05/2019 8:44,0
D19,01/05/2019 12:44,0
D19,01/05/2019 16:44,0
D19,01/05/2019 20:44,0
D19,02/05/2019 0:44,0
D19,02/05/2019 4:44,0
D19,02/05/2019 8:44,0
D19,02/05/2019 12:44,0
D19,02/05/2019 16:44,0
D19,02/05/2019 20:44,0
D19,03/05/2019 0:44,0
D19,03/05/2019 4:44,0
D19,03/05/2019 8:44,0
D19,03/05/2019 12:44,0
D19,03/05/2019 16:44,0
D19,03/05/2019 20:44,0
D19,04/05/2019 0:44,0
D19,04/05/2019 4:44,0
D19,04/05/2019 8:44,0
D19,04/05/2019 12:44,0
D19,04/05/2019 16:44,0
D19,04/05/2019 20:44,0
D19,05/05/2019 0:44,0
D19,05/05/2019 4:44,0
D19,05/05/2019 8:44,0
D19,05/05/2019 12:44,0
D19,05/05/2019 16:44,0
D19,05/05/2019 20:44,0
D19,06/05/2019 0:44,0
D19,06/05/2019 4:44,0
D19,06/05/2019 8:44,0
D19,06/05/2019 12:44,0
D19,06/05/2019 16:44,0
D19,06/05/2019 20:44,0
D19,07/05/2019 0:44,0
D19,07/05/2019 4:44,0
D19,07/05/2019 8:44,0
D19,07/05/2019 12:44,0
D19,07/05/2019 16:44,0
D19,07/05/2019 20:44,0
D19,08/05/2019 0:44,0
D19,08/05/2019 4:44,0
D19,08/05/2019 8:44,0
D19,08/05/2019 12:44,0
D19,08/05/2019 16:44,0
D19,08/05/2019 20:44,0
D19,09/05/2019 0:44,0
D19,09/05/2019 4:44,0
D19,09/05/2019 8:44,0
D19,09/05/2019 12:44,0
D19,09/05/2019 16:44,0
D19,09/05/2019 20:44,0
D19,10/05/2019 0:44,0
D19,10/05/2019 4:44,0
D19,10/05/2019 8:44,0
D19,10/05/2019 12:44,0
D19,10/05/2019 16:44,0
D19,10/05/2019 20:44,0
D19,11/05/2019 0:44,0
D19,11/05/2019 4:44,0
D19,11/05/2019 8:44,0
D19,11/05/2019 12:44,0
D19,11/05/2019 16:44,0
D19,11/05/2019 20:44,0
D19,12/05/2019 0:44,0
D19,12/05/2019 4:44,0
D19,12/05/2019 8:44,0
D19,12/05/2019 12:44,0
D19,12/05/2019 16:44,0
D19,12/05/2019 20:44,0
D19,13/05/2019 0:44,0
D19,13/05/2019 4:44,0
D19,13/05/2019 8:44,0
D19,13/05/2019 12:44,0
D19,13/05/2019 16:44,0
D19,13/05/2019 20:44,0
D19,14/05/2019 0:44,0
D19,14/05/2019 4:44,0
D19,14/05/2019 8:44,0
D19,14/05/2019 12:44,0
D19,14/05/2019 16:44,0
D19,14/05/2019 20:44,0
D19,15/05/2019 0:44,0
D19,15/05/2019 4:44,0
D19,15/05/2019 8:44,0
D19,15/05/2019 12:44,0
D19,15/05/2019 16:44,0
D19,15/05/2019 20:44,0
D19,16/05/2019 0:44,0
D19,16/05/2019 4:44,0
D19,16/05/2019 8:44,0
D19,16/05/2019 12:44,0
D19,16/05/2019 16:44,0
D19,16/05/2019 20:44,0
D19,17/05/2019 0:44,0
D19,17/05/2019 4:44,0
D19,17/05/2019 8:44,0
D19,17/05/2019 12:44,0
D19,17/05/2019 16:44,0
D19,17/05/2019 20:44,0
D19,18/05/2019 0:44,0
D19,18/05/2019 4:44,0
D19,18/05/2019 8:44,0
D19,18/05/2019 12:44,0
D19,18/05/2019 16:44,0
D19,18/05/2019 20:44,0
D19,19/05/2019 0:44,0
D19,19/05/2019 4:44,0
D19,19/05/2019 8:44,0
D19,19/05/2019 12:44,0
D19,19/05/2019 16:44,0
D19,19/05/2019 20:44,0
D19,20/05/2019 0:44,0
D19,20/05/2019 4:44,0
D19,20/05/2019 8:44,0
D19,20/05/2019 12:44,0
D19,20/05/2019 16:44,0
D19,20/05/2019 20:44,0
D19,21/05/2019 0:44,0
D19,21/05/2019 4:44,0
D19,21/05/2019 8:44,0
D19,21/05/2019 12:44,0
D19,21/05/2019 16:44,0
D19,21/05/2019 20:44,0
D19,22/05/2019 0:44,0
D19,22/05/2019 4:44,0
D19,22/05/2019 8:44,0
D19,22/05/2019 12:44,0
D19,22/05/2019 16:44,0
D19,22/05/2019 20:44,0
D19,23/05/2019 0:44,0
D19,23/05/2019 4:44,0
D19,23/05/2019 8:44,0
D19,23/05/2019 12:44,0
D19,23/05/2019 16:44,0
D19,23/05/2019 20:44,0
D19,24/05/2019 0:44,0
D19,24/05/2019 4:44,0
D19,24/05/2019 8:44,0
D19,24/05/2019 12:44,0
D19,24/05/2019 16:44,0
D19,24/05/2019 20:44,0
D19,25/05/2019 0:44,0
D19,25/05/2019 4:44,0
D19,25/05/2019 8:44,0
D19,25/05/2019 12:44,0
D19,25/05/2019 16:44,0
D19,25/05/2019 20:44,0
D19,26/05/2019 0:44,0
D19,26/05/2019 4:44,0
D19,26/05/2019 8:44,0
D19,26/05/2019 12:44,0
D19,26/05/2019 16:44,0
D19,26/05/2019 20:44,0
D19,27/05/2019 0:44,0
D19,27/05/2019 4:44,0
D19,27/05/2019 8:44,0
D19,27/05/2019 12:44,0
D19,27/05/2019 16:44,0
D19,27/05/2019 20:44,0
D19,28/05/2019 0:44,0
D19,28/05/2019 4:44,0
D19,28/05/2019 8:44,0
D19,28/05/2019 12:44,0
D19,28/05/2019 16:44,0
D19,28/05/2019 20:44,0
D19,29/05/2019 0:44,0
D19,29/05/2019 4:44,0
D19,29/05/2019 8:44,0
D19,29/05/2019 12:44,0
D19,29/05/2019 16:44,0
D19,29/05/2019 20:44,0
D19,30/05/2019 0:44,0
D19,30/05/2019 4:44,0
D19,30/05/2019 8:44,0
D19,30/05/2019 12:44,0
D19,30/05/2019 16:44,0
D19,30/05/2019 20:44,0
D19,31/05/2019 0:44,0
D19,31/05/2019 4:44,0
D19,31/05/2019 8:44,0
D19,31/05/2019 12:44,0
D19,31/05/2019 16:44,0
D19,31/05/2019 20:44,0
D19,01/06/2019 0:44,0
D19,01/06/2019 4:44,0
D19,01/06/2019 8:44,0
D19,01/06/2019 12:44,0
D19,01/06/2019 16:44,0
D19,01/06/2019 20:44,0
D19,02/06/2019 0:44,0
D19,02/06/2019 4:44,0
D19,02/06/2019 8:44,0
D19,02/06/2019 12:44,0
D19,02/06/2019 16:44,0
D19,02/06/2019 20:44,0
D19,03/06/2019 0:44,0
D19,03/06/2019 4:44,0
D19,03/06/2019 8:44,0
D19,03/06/2019 12:44,0
D19,03/06/2019 16:44,0
D19,03/06/2019 20:44,0
D19,04/06/2019 0:44,0
D19,04/06/2019 4:44,0
D19,04/06/2019 8:44,0
D19,04/06/2019 12:44,0
D19,04/06/2019 16:44,0
D19,04/06/2019 20:44,0
D19,05/06/2019 0:44,0
D19,05/06/2019 4:44,0
D19,05/06/2019 8:44,0
D19,05/06/2019 12:44,0
D19,05/06/2019 16:44,0
D19,05/06/2019 20:44,0
D19,06/06/2019 0:44,0
D19,06/06/2019 4:44,0
D19,06/06/2019 8:44,0
D19,06/06/2019 12:44,0
D19,06/06/2019 16:44,0
D19,06/06/2019 20:44,0
D19,07/06/2019 0:44,0
D19,07/06/2019 4:44,0
D19,07/06/2019 8:44,0
D19,07/06/2019 12:44,0
D19,07/06/2019 16:44,0
D19,07/06/2019 20:44,0
D19,08/06/2019 0:44,0
D19,08/06/2019 4:44,0
D19,08/06/2019 8:44,0
D19,08/06/2019 12:44,0
D19,08/06/2019 16:44,0
D19,08/06/2019 20:44,0
D19,09/06/2019 0:44,0
D19,09/06/2019 4:44,0
D19,09/06/2019 8:44,0
D19,09/06/2019 12:44,0
D19,09/06/2019 16:44,0
D19,09/06/2019 20:44,0
D19,10/06/2019 0:44,0
D19,10/06/2019 4:44,0
D19,10/06/2019 8:44,0
D19,10/06/2019 12:44,0
D19,10/06/2019 16:44,0
D19,10/06/2019 20:44,0
D19,11/06/2019 0:44,0
D19,11/06/2019 4:44,0
D19,11/06/2019 8:44,0
D19,11/06/2019 12:44,0
D19,11/06/2019 16:44,0
D19,11/06/2019 20:44,0
D19,12/06/2019 0:44,0
D19,12/06/2019 4:44,0
D19,12/06/2019 8:44,0
D19,12/06/2019 12:44,0
D19,12/06/2019 16:44,0
D19,12/06/2019 20:44,0
D19,13/06/2019 0:44,0
D19,13/06/2019 4:44,0
D19,13/06/2019 8:44,0
D19,13/06/2019 12:44,0
D19,13/06/2019 16:44,0
D19,13/06/2019 20:44,0
D19,14/06/2019 0:44,0
D19,14/06/2019 4:44,0
D19,14/06/2019 8:44,0
D19,14/06/2019 12:44,0
D19,14/06/2019 16:44,0
D19,14/06/2019 20:44,0
D19,15/06/2019 0:44,0
D19,15/06/2019 4:44,0
D19,15/06/2019 8:44,0
D19,15/06/2019 12:44,0
D19,15/06/2019 16:44,0
D19,15/06/2019 20:44,0
D19,16/06/2019 0:44,0
D19,16/06/2019 4:44,0
D19,16/06/2019 8:44,0
D19,16/06/2019 12:44,0
D19,16/06/2019 16:44,0
D19,16/06/2019 20:44,0
D19,17/06/2019 0:44,0
D19,17/06/2019 4:44,0
D19,17/06/2019 8:44,0
D19,17/06/2019 12:44,0
D19,17/06/2019 16:44,0
D19,17/06/2019 20:44,0
D19,18/06/2019 0:44,0
D19,18/06/2019 4:44,0
D19,18/06/2019 8:44,0
D19,18/06/2019 12:44,0
D19,18/06/2019 16:44,0
D19,18/06/2019 20:44,0
D19,19/06/2019 0:44,0
D19,19/06/2019 4:44,0
D19,19/06/2019 8:44,0
D19,19/06/2019 12:44,0
D19,19/06/2019 16:44,0
D19,19/06/2019 20:44,0
D19,20/06/2019 0:44,0
D19,20/06/2019 4:44,0
D19,20/06/2019 8:44,0
D19,20/06/2019 12:44,0
D19,20/06/2019 16:44,0
D19,20/06/2019 20:44,0
D19,21/06/2019 0:44,0
D19,21/06/2019 4:44,0
D19,21/06/2019 8:44,0
D19,21/06/2019 12:44,0
D19,21/06/2019 16:44,0
D19,21/06/2019 20:44,0
D19,22/06/2019 0:44,0
D19,22/06/2019 4:44,0
D19,22/06/2019 8:44,0
D19,22/06/2019 12:44,0
D19,22/06/2019 16:44,0
D19,22/06/2019 20:44,0
D19,23/06/2019 0:44,0
D19,23/06/2019 4:44,0
D19,23/06/2019 8:44,0
D19,23/06/2019 12:44,0
D19,23/06/2019 16:44,0
D19,23/06/2019 20:44,0
D19,24/06/2019 0:44,0
D19,24/06/2019 4:44,0
D19,24/06/2019 8:44,0
D19,24/06/2019 12:44,0
D19,24/06/2019 16:44,0
D19,24/06/2019 20:44,0
D19,25/06/2019 0:44,0
D19,25/06/2019 4:44,0
D19,25/06/2019 8:44,0
D19,25/06/2019 12:44,0
D19,25/06/2019 16:44,0.5
D19,25/06/2019 20:44,0.5
D19,26/06/2019 0:44,0.5
D19,26/06/2019 4:44,0.5
D19,26/06/2019 8:44,0.5
D19,26/06/2019 12:44,2.5
D19,26/06/2019 16:44,8.5
D19,26/06/2019 20:44,11
D19,27/06/2019 0:44,11.5
D19,27/06/2019 4:44,11
D19,27/06/2019 8:44,11.5
D19,27/06/2019 12:44,19
D19,27/06/2019 16:44,25.5
D19,27/06/2019 20:44,22
D19,28/06/2019 0:44,17.5
D19,28/06/2019 4:44,15
D19,28/06/2019 8:44,13.5
D19,28/06/2019 12:44,22.5
D19,28/06/2019 16:44,29
D19,28/06/2019 20:44,25
D19,29/06/2019 0:44,19
D19,29/06/2019 4:44,17
D19,29/06/2019 8:44,16
D19,29/06/2019 12:44,24.5
D19,29/06/2019 16:44,29.5
D19,29/06/2019 20:44,26.5
D19,30/06/2019 0:44,20
D19,30/06/2019 4:44,16
D19,30/06/2019 8:44,16
D19,30/06/2019 12:44,24
D19,30/06/2019 16:44,29.5
D19,30/06/2019 20:44,25.5
D19,01/07/2019 0:44,20
D19,01/07/2019 4:44,16
D19,01/07/2019 8:44,13.5
D19,01/07/2019 12:44,21.5
D19,01/07/2019 16:44,27
D19,01/07/2019 20:44,22
D19,02/07/2019 0:44,16.5
D19,02/07/2019 4:44,13.5
D19,02/07/2019 8:44,11
D19,02/07/2019 12:44,19.5
D19,02/07/2019 16:44,26
D19,02/07/2019 20:44,23
D19,03/07/2019 0:44,17
D19,03/07/2019 4:44,13.5
D19,03/07/2019 8:44,11.5
D19,03/07/2019 12:44,21
D19,03/07/2019 16:44,25
D19,03/07/2019 20:44,15
D19,04/07/2019 0:44,12
D19,04/07/2019 4:44,10.5
D19,04/07/2019 8:44,10
D19,04/07/2019 12:44,15
D19,04/07/2019 16:44,18.5
D19,04/07/2019 20:44,13
D19,05/07/2019 0:44,11
D19,05/07/2019 4:44,10
D19,05/07/2019 8:44,10
D19,05/07/2019 12:44,16
D19,05/07/2019 16:44,20
D19,05/07/2019 20:44,17.5
D19,06/07/2019 0:44,13
D19,06/07/2019 4:44,10.5
D19,06/07/2019 8:44,9.5
D19,06/07/2019 12:44,16.5
D19,06/07/2019 16:44,20.5
D19,06/07/2019 20:44,18.5
D19,07/07/2019 0:44,14.5
D19,07/07/2019 4:44,11
D19,07/07/2019 8:44,9
D19,07/07/2019 12:44,17
D19,07/07/2019 16:44,24.5
D19,07/07/2019 20:44,21
D19,08/07/2019 0:44,15
D19,08/07/2019 4:44,12.5
D19,08/07/2019 8:44,11
D19,08/07/2019 12:44,11
D19,08/07/2019 16:44,16
D19,08/07/2019 20:44,13.5
D19,09/07/2019 0:44,9.5
D19,09/07/2019 4:44,9
D19,09/07/2019 8:44,8.5
D19,09/07/2019 12:44,10.5
D19,09/07/2019 16:44,16
D19,09/07/2019 20:44,14
D19,10/07/2019 0:44,10
D19,10/07/2019 4:44,8.5
D19,10/07/2019 8:44,7
D19,10/07/2019 12:44,15
D19,10/07/2019 16:44,22.5
D19,10/07/2019 20:44,20.5
D19,11/07/2019 0:44,15
D19,11/07/2019 4:44,12.5
D19,11/07/2019 8:44,11
D19,11/07/2019 12:44,19.5
D19,11/07/2019 16:44,26
D19,11/07/2019 20:44,22.5
D19,12/07/2019 0:44,17
D19,12/07/2019 4:44,14
D19,12/07/2019 8:44,12.5
D19,12/07/2019 12:44,21.5
D19,12/07/2019 16:44,27.5
D19,12/07/2019 20:44,25.5
D19,13/07/2019 0:44,20
D19,13/07/2019 4:44,17
D19,13/07/2019 8:44,16
D19,13/07/2019 12:44,20
D19,13/07/2019 16:44,25.5
D19,13/07/2019 20:44,22
D19,14/07/2019 0:44,16.5
D19,14/07/2019 4:44,13.5
D19,14/07/2019 8:44,11.5
D19,14/07/2019 12:44,18
D19,14/07/2019 16:44,24.5
D19,14/07/2019 20:44,21
D19,15/07/2019 0:44,16
D19,15/07/2019 4:44,13
D19,15/07/2019 8:44,10.5
D19,15/07/2019 12:44,17.5
D19,15/07/2019 16:44,24
D19,15/07/2019 20:44,21
D19,16/07/2019 0:44,16.5
D19,16/07/2019 4:44,12.5
D19,16/07/2019 8:44,10.5
D19,16/07/2019 12:44,19
D19,16/07/2019 16:44,24.5
D19,16/07/2019 20:44,21.5
D19,17/07/2019 0:44,17.5
D19,17/07/2019 4:44,14
D19,17/07/2019 8:44,12
D19,17/07/2019 12:44,19.5
D19,17/07/2019 16:44,29
D19,17/07/2019 20:44,20.5
D19,18/07/2019 0:44,15
D19,18/07/2019 4:44,12
D19,18/07/2019 8:44,10
D19,18/07/2019 12:44,18.5
D19,18/07/2019 16:44,28.5
D19,18/07/2019 20:44,22
D19,19/07/2019 0:44,16.5
D19,19/07/2019 4:44,12.5
D19,19/07/2019 8:44,10.5
D19,19/07/2019 12:44,19.5
D19,19/07/2019 16:44,29.5
D19,19/07/2019 20:44,23.5
D19,20/07/2019 0:44,17.5
D19,20/07/2019 4:44,15.5
D19,20/07/2019 8:44,13.5
D19,20/07/2019 12:44,20.5
D19,20/07/2019 16:44,27.5
D19,20/07/2019 20:44,21.5
D19,21/07/2019 0:44,17
D19,21/07/2019 4:44,13.5
D19,21/07/2019 8:44,13
D19,21/07/2019 12:44,21.5
D19,21/07/2019 16:44,31
D19,21/07/2019 20:44,24
D19,22/07/2019 0:44,18.5
D19,22/07/2019 4:44,15.5
D19,22/07/2019 8:44,15
D19,22/07/2019 12:44,23.5
D19,22/07/2019 16:44,29.5
D19,22/07/2019 20:44,27.5
D19,23/07/2019 0:44,17
D19,23/07/2019 4:44,15
D19,23/07/2019 8:44,15
D19,23/07/2019 12:44,18
D19,23/07/2019 16:44,23.5
D19,23/07/2019 20:44,21.5
D19,24/07/2019 0:44,17
D19,24/07/2019 4:44,15
D19,24/07/2019 8:44,14
D19,24/07/2019 12:44,21
D19,24/07/2019 16:44,28.5
D19,24/07/2019 20:44,22.5
D19,25/07/2019 0:44,18
D19,25/07/2019 4:44,16.5
D19,25/07/2019 8:44,15.5
D19,25/07/2019 12:44,21.5
D19,25/07/2019 16:44,25.5
D19,25/07/2019 20:44,20
D19,26/07/2019 0:44,14.5
D19,26/07/2019 4:44,12
D19,26/07/2019 8:44,11
D19,26/07/2019 12:44,12
D19,26/07/2019 16:44,12
D19,26/07/2019 20:44,11
D19,27/07/2019 0:44,10
D19,27/07/2019 4:44,9
D19,27/07/2019 8:44,8.5
D19,27/07/2019 12:44,9.5
D19,27/07/2019 16:44,10.5
D19,27/07/2019 20:44,9
